"COUNTRY","Paper (count)","CODE"
"Ghana","1","GHA"
"Gibraltar","0","GIB"
"Greece","0","GRC"
"Greenland","0","GRL"
"Grenada","0","GRD"
"Guam","0","GUM"
"Guatemala","0","GTM"
"Guernsey","0","GGY"
"Guinea-Bissau","1","GNB"
"Guinea","2","GIN"
"Guyana","7","GUY"
"Haiti","0","HTI"
"Honduras","0","HND"
"Hong Kong","0","HKG"
"Hungary","0","HUN"
"Iceland","0","ISL"
"India","7","IND"
"Indonesia","1","IDN"
"Iran","0","IRN"
"Iraq","0","IRQ"
"Ireland","0","IRL"
"Isle of Man","0","IMN"
"Israel","0","ISR"
"Italy","2","ITA"
"Jamaica","0","JAM"
"Japan","0","JPN"
"Jersey","0","JEY"
"Jordan","0","JOR"
"Kazakhstan","0","KAZ"
"Kenya","2","KEN"
"Kiribati","0","KIR"
" North Korea","0","PRK"
" South Korea","0","KOR"
"Kosovo","0","KSV"
"Kuwait","0","KWT"
"Kyrgyzstan","0","KGZ"
"Laos","4","LAO"
"Latvia","0","LVA"
"Lebanon","0","LBN"
"Lesotho","0","LSO"
"Liberia","0","LBR"
"Libya","0","LBY"
"Liechtenstein","0","LIE"
"Lithuania","0","LTU"
"Luxembourg","0","LUX"
"Macau","0","MAC"
"Macedonia","0","MKD"
"Madagascar","0","MDG"
"Malawi","0","MWI"
"Malaysia","0","MYS"
"Maldives","0","MDV"
"Mali","0","MLI"
"Malta","0","MLT"
"Marshall Islands","0","MHL"
"Mauritania","0","MRT"
"Mauritius","0","MUS"
"Mexico","8","MEX"
"Micronesia  Federated States","0","FSM"
"Moldova","0","MDA"
"Monaco","0","MCO"
"Mongolia","0","MNG"
"Montenegro","0","MNE"
"Morocco","1","MAR"
"Mozambique","4","MOZ"
"Namibia","0","NAM"
"Nepal","0","NPL"
"Netherlands","0","NLD"
"New Caledonia","0","NCL"
"New Zealand","0","NZL"
"Nicaragua","0","NIC"
"Nigeria","0","NGA"
"Niger","0","NER"
"Niue","0","NIU"
"Northern Mariana Islands","0","MNP"
"Norway","1","NOR"
"Oman","0","OMN"
"Pakistan","1","PAK"
"Palau","0","PLW"
"Panama","0","PAN"
"Papua New Guinea","0","PNG"
"Paraguay","0","PRY"
"Peru","8","PER"
"Philippines","0","PHL"
"Poland","1","POL"
"Portugal","0","PRT"
"Puerto Rico","1","PRI"
"Qatar","0","QAT"
"Romania","0","ROU"
"Russia","0","RUS"
"Rwanda","0","RWA"
"Saint Kitts and Nevis","0","KNA"
"Saint Lucia","0","LCA"
"Saint Martin","0","MAF"
"Saint Pierre and Miquelon","0","SPM"
"Saint Vincent and the Grenadines","0","VCT"
"Samoa","0","WSM"
"San Marino","0","SMR"
"Sao Tome and Principe","0","STP"
"Saudi Arabia","0","SAU"
"Senegal","1","SEN"
"Serbia","0","SRB"
"Seychelles","0","SYC"
"Sierra Leone","1","SLE"
"Singapore","0","SGP"
"Sint Maarten","0","SXM"
"Slovakia","0","SVK"
"Slovenia","0","SVN"
"Solomon Islands","1","SLB"
"Somalia","1","SOM"
"South Africa","1","ZAF"
"South Sudan","1","SSD"
"Spain","0","ESP"
"Sri Lanka","0","LKA"
"Sudan","0","SDN"
"Suriname","7","SUR"
"Swaziland","0","SWZ"
"Sweden","0","SWE"
"Switzerland","0","CHE"
"Syria","0","SYR"
"Taiwan","1","TWN"
"Tajikistan","0","TJK"
"Tanzania","1","TZA"
"Thailand","1","THA"
"Timor-Leste","0","TLS"
"Togo","1","TGO"
"Tonga","0","TON"
"Trinidad and Tobago","0","TTO"
"Tunisia","0","TUN"
"Turkey","1","TUR"
"Turkmenistan","0","TKM"
"Tuvalu","0","TUV"
"Uganda","2","UGA"
"Ukraine","0","UKR"
"United Arab Emirates","0","ARE"
"United Kingdom","4","GBR"
"United States","4","USA"
"Uruguay","0","URY"
"Uzbekistan","0","UZB"
"Vanuatu","0","VUT"
"Venezuela","7","VEN"
"Vietnam","3","VNM"
"Virgin Islands","0","VGB"
"West Bank","0","WBG"
"Yemen","0","YEM"
"Zambia","1","ZMB"
"Zimbabwe","0","ZWE"
