"COUNTRY","Paper (count)","CODE"
"Ghana","17","GHA"
"Gibraltar","0","GIB"
"Greece","96","GRC"
"Greenland","0","GRL"
"Grenada","0","GRD"
"Guam","0","GUM"
"Guatemala","2","GTM"
"Guernsey","0","GGY"
"Guinea-Bissau","1","GNB"
"Guinea","2","GIN"
"Guyana","5","GUY"
"Haiti","0","HTI"
"Honduras","1","HND"
"Hong Kong","12","HKG"
"Hungary","10","HUN"
"Iceland","1","ISL"
"India","301","IND"
"Indonesia","163","IDN"
"Iran","44","IRN"
"Iraq","8","IRQ"
"Ireland","4","IRL"
"Isle of Man","0","IMN"
"Israel","7","ISR"
"Italy","213","ITA"
"Jamaica","1","JAM"
"Japan","188","JPN"
"Jersey","0","JEY"
"Jordan","3","JOR"
"Kazakhstan","4","KAZ"
"Kenya","19","KEN"
"Kiribati","0","KIR"
" North Korea","0","PRK"
" South Korea","57","KOR"
"Kosovo","0","KSV"
"Kuwait","0","KWT"
"Kyrgyzstan","0","KGZ"
"Laos","12","LAO"
"Latvia","1","LVA"
"Lebanon","5","LBN"
"Lesotho","0","LSO"
"Liberia","1","LBR"
"Libya","1","LBY"
"Liechtenstein","0","LIE"
"Lithuania","1","LTU"
"Luxembourg","0","LUX"
"Macau","0","MAC"
"Macedonia","3","MKD"
"Madagascar","12","MDG"
"Malawi","4","MWI"
"Malaysia","80","MYS"
"Maldives","0","MDV"
"Mali","0","MLI"
"Malta","0","MLT"
"Marshall Islands","0","MHL"
"Mauritania","0","MRT"
"Mauritius","0","MUS"
"Mexico","76","MEX"
"Micronesia  Federated States","0","FSM"
"Moldova","0","MDA"
"Monaco","0","MCO"
"Mongolia","10","MNG"
"Montenegro","1","MNE"
"Morocco","16","MAR"
"Mozambique","7","MOZ"
"Namibia","5","NAM"
"Nepal","26","NPL"
"Netherlands","122","NLD"
"New Caledonia","1","NCL"
"New Zealand","16","NZL"
"Nicaragua","0","NIC"
"Nigeria","20","NGA"
"Niger","1","NER"
"Niue","0","NIU"
"Northern Mariana Islands","0","MNP"
"Norway","31","NOR"
"Oman","4","OMN"
"Pakistan","17","PAK"
"Palau","0","PLW"
"Panama","12","PAN"
"Papua New Guinea","4","PNG"
"Paraguay","4","PRY"
"Peru","30","PER"
"Philippines","21","PHL"
"Poland","24","POL"
"Portugal","64","PRT"
"Puerto Rico","13","PRI"
"Qatar","0","QAT"
"Romania","25","ROU"
"Russia","188","RUS"
"Rwanda","1","RWA"
"Saint Kitts and Nevis","0","KNA"
"Saint Lucia","0","LCA"
"Saint Martin","0","MAF"
"Saint Pierre and Miquelon","0","SPM"
"Saint Vincent and the Grenadines","0","VCT"
"Samoa","0","WSM"
"San Marino","0","SMR"
"Sao Tome and Principe","0","STP"
"Saudi Arabia","12","SAU"
"Senegal","3","SEN"
"Serbia","7","SRB"
"Seychelles","0","SYC"
"Sierra Leone","2","SLE"
"Singapore","30","SGP"
"Sint Maarten","0","SXM"
"Slovakia","11","SVK"
"Slovenia","3","SVN"
"Solomon Islands","1","SLB"
"Somalia","1","SOM"
"South Africa","40","ZAF"
"South Sudan","1","SSD"
"Spain","253","ESP"
"Sri Lanka","7","LKA"
"Sudan","1","SDN"
"Suriname","2","SUR"
"Swaziland","1","SWZ"
"Sweden","0","SWE"
"Switzerland","61","CHE"
"Syria","4","SYR"
"Taiwan","22","TWN"
"Tajikistan","0","TJK"
"Tanzania","12","TZA"
"Thailand","53","THA"
"Timor-Leste","0","TLS"
"Togo","3","TGO"
"Tonga","0","TON"
"Trinidad and Tobago","1","TTO"
"Tunisia","8","TUN"
"Turkey","66","TUR"
"Turkmenistan","0","TKM"
"Tuvalu","0","TUV"
"Uganda","5","UGA"
"Ukraine","39","UKR"
"United Arab Emirates","1","ARE"
"United Kingdom","245","GBR"
"United States","918","USA"
"Uruguay","4","URY"
"Uzbekistan","2","UZB"
"Vanuatu","0","VUT"
"Venezuela","5","VEN"
"Vietnam","48","VNM"
"Virgin Islands","0","VGB"
"West Bank","0","WBG"
"Yemen","0","YEM"
"Zambia","5","ZMB"
"Zimbabwe","7","ZWE"
